1	1
1	346
1	332
1	42
1	632
1	183
1	10
1	112
1	225
1	77
1	861
1	186
1	62
1	1107
1	134
1	2829
1	242
1	874
1	614
1	685
1	1530
1	806
1	533
1	1928
1	1024
1	2433
1	225
1	8
1	3088
1	140
1	21776
1	497
1	59
1	114
1	874
1	315
1	73
1	61384
1	283
1	6990
1	429
1	12
1	228
1	119
1	498
1	2028
1	54
1	141
1	43
1	410
1	70
1	2028
1	1107
1	1303
1	123
1	54
1	530
1	652
1	91
1	544
1	0
1	140
1	9752
1	27
1	59
1	7668
1	793
1	406
1	30
1	195
1	3100
1	467
1	3569
1	398
1	148
1	4
1	1180
1	1313
1	332
1	23
1	119
1	34
1	25
1	65
1	720
1	954
1	883
1	46
1	59
1	380
1	790
1	144
1	230
1	373
1	11764
1	458
1	484
1	19
1	5469
1	144
1	1466
1	344
1	127
1	5
1	3238
1	20
1	260
1	195
1	1107
1	3340
1	10
1	37
1	2123
1	37
1	609
1	2225
1	8035
1	16
1	76
1	331
1	2493
1	514
1	55
1	790
1	664
1	55
1	62
1	726
1	10378
1	466
1	160
1	282
1	541
1	150
1	508
1	83
1	118
1	239
1	28
1	709
1	437
1	234
1	1224
1	2493
1	2462
1	201
1	378
1	59
1	768
1	568
1	206
1	874
1	568
1	5102
1	1431
1	50
1	59
1	1695
1	683
1	277
1	151
1	1107
1	1488
1	703
1	1501
1	247
1	5392
1	295
1	32
1	696
1	59
1	19115
1	20017
1	65
1	466
1	48
1	62
1	40
1	36
1	146
1	102
1	3603
1	1975
1	273
1	254
1	993
1	6546
1	7243
1	2687
1	394
1	108
1	38
1	49
1	1562
1	976
1	33
1	364
1	24
1	147
1	726
1	106
1	235
1	1107
1	203
1	1
1	191
1	346
1	172
1	1902
1	2200
1	17544
1	62
1	321
1	35
1	183
1	600
1	24
1	268
1	861
1	63
1	635
1	201
1	8
1	17
1	570
1	1107
1	40
1	679
1	3970
1	191
1	623
1	357
1	533
1	585
1	731
1	191463
1	304
1	1335
1	27
1	643
1	2
1	429
1	128
1	3089
1	5146
1	4
1	376
1	1588
1	740
1	576
1	6697
1	686
1	357
1	37
1	59
1	268
1	4386
1	19595
1	410
1	625
1	308
1	414
1	866
1	367
1	251
1	1107
1	1748
1	83
1	3372
1	13437
1	496
1	1992
1	544
1	284
1	700
1	357
1	2101
1	231
1	48
1	261
1	13
1	265
1	59
1	10461
1	137
1	148
1	158
1	559
1	1779
1	19622
1	148
1	126
1	3340
1	313
1	8364
1	8364
1	205
1	194
1	231
1	8364
1	4
1	2744
1	2698
1	292
1	357
1	357
1	373
1	4174
1	79
1	312
1	1826
1	1465
1	1209
1	6697
1	618
1	1107
1	5790
1	2916
1	6941
1	12007
1	193
1	186
1	20
1	243
1	194
1	1658
1	380
1	61
1	116
1	514
1	57
1	283
1	686
1	2172
1	59
1	4888
1	686
1	67
1	3691
1	45
1	709
1	42933
1	33
1	686
1	519
1	686
1	4678
1	380
1	1791
1	633
1	147
1	731
1	365
1	686
1	378
1	8
1	220
1	457
1	106
1	126
1	972
1	2617
1	68
1	9
1	16
1	59
1	148
1	1107
1	1904
1	2052
1	394
1	3600
1	161
1	169
1	10422
1	142
1	292
1	295
1	25351
1	2623
1	766
1	265
1	370
1	811
1	3335
1	1111
1	420
1	224
1	51
1	273
1	96
1	627
1	950
1	972
1	872
1	1132
1	128
1	120
1	149
1	882
1	281
1	2574
1	59
1	13
1	364
1	10461
1	868
1	1111
1	12
1	851
1	110
1	1654
1	890
1	67
1	2478
1	1047
1	144
1	857
1	4086
1	90
1	81
1	1093
1	141
1	683
1	3205
1	32
1	77
1	986
1	346
1	1107
1	1
1	587
1	135
1	326
1	127
1	861
1	246
1	819
1	1292
1	324
1	1328
1	87
1	533
1	8
1	102
1	498
1	6917
1	23
1	297
1	7
1	688
1	173
1	172
1	1353
1	3
1	2617
1	429
1	357
1	5462
1	70
1	77
1	155
1	33
1	41
1	75
1	167
1	596
1	215
1	232
1	648
1	1107
1	673
1	608
1	685
1	166
1	3072
1	5
1	1468
1	702
1	333
1	410
1	3448
1	4
1	324
1	143
1	2
1	753
1	917
1	1117
1	772
1	2382
1	544
1	46
1	46
1	0
1	203514
1	7
1	838
1	764
1	127
1	177
1	3970
1	826
1	337
1	9
1	702
1	318
1	23
